"","Gene 1","Gene 2","PATHNEScore"
865,7334,11037,0
866,7334,85439,0
867,7334,9765,0.0177514792899408
868,487,489,0.343183971353396
869,487,27032,0
870,487,776,0.13204162004745
871,487,781,0
872,487,784,0.0831806125862281
873,487,785,0.0831806125862281
874,487,6355,0.0321765733293857
875,487,1139,0.113326122757814
876,487,1447,0.0233047170424244
877,487,10316,0.0565317131097085
878,487,56923,0.0565317131097085
879,487,4852,0.0682706607878177
880,487,84876,0.157800771331287
881,487,5350,0.20107838918158
882,487,6261,0.188368311367197
883,487,6263,0.234644532632978
884,487,6546,0.128910447416368
885,487,6588,0
886,487,6786,0.239044214928815
887,487,57620,0.363428374049429
888,487,7220,0.174447402080937
889,487,7222,0
890,487,7223,0
891,487,7224,0
892,487,7226,0.165803273144323
893,487,56302,0.0953830118015662
894,487,197,0
895,487,1175,0.0593469760062935
896,487,382,0.0318463187142124
897,487,566,0
898,487,867,0.0237812158438827
899,487,1012,0
900,487,2624,0
901,487,26119,0.00948304415800431
902,487,29763,0
903,487,5538,0
904,487,5879,0.036804417549147
905,487,6441,0.00252490050953993
906,487,124912,0
907,487,11037,0
908,487,85439,0
909,487,9765,0.00474152207900215
910,489,27032,0
911,489,776,0.13204162004745
912,489,781,0
913,489,784,0.0831806125862281
914,489,785,0.0831806125862281
915,489,6355,0.0321765733293857
916,489,1139,0.113326122757814
917,489,1447,0.0233047170424244
918,489,10316,0.0565317131097085
919,489,56923,0.0565317131097085
920,489,4852,0.0682706607878177
921,489,84876,0.157800771331287
922,489,5350,0.20107838918158
923,489,6261,0.188368311367197
924,489,6263,0.234644532632978
925,489,6546,0.128910447416368
926,489,6588,0
927,489,6786,0.239044214928815
928,489,57620,0.363428374049429
929,489,7220,0.174447402080937
930,489,7222,0
931,489,7223,0
932,489,7224,0
933,489,7226,0.165803273144323
934,489,56302,0.0953830118015662
935,489,197,0
936,489,1175,0.0593469760062935
937,489,382,0.0318463187142124
938,489,566,0
939,489,867,0.0237812158438827
940,489,1012,0
941,489,2624,0
942,489,26119,0.00948304415800431
943,489,29763,0
944,489,5538,0
945,489,5879,0.036804417549147
946,489,6441,0.00252490050953993
947,489,124912,0
948,489,11037,0
949,489,85439,0
950,489,9765,0.00474152207900215
951,27032,776,0
952,27032,781,0
953,27032,784,0
954,27032,785,0
955,27032,6355,0
956,27032,1139,0
957,27032,1447,0
958,27032,10316,0
959,27032,56923,0
960,27032,4852,0
961,27032,84876,0
962,27032,5350,0
963,27032,6261,0
964,27032,6263,0
965,27032,6546,0
966,27032,6588,0
967,27032,6786,0
968,27032,57620,0
969,27032,7220,0
970,27032,7222,0
971,27032,7223,0
972,27032,7224,0
973,27032,7226,0
974,27032,56302,0
975,27032,197,0
976,27032,1175,0
977,27032,382,0
978,27032,566,0
979,27032,867,0
980,27032,1012,0
981,27032,2624,0
982,27032,26119,0
983,27032,29763,0
984,27032,5538,0.25
985,27032,5879,0
986,27032,6441,0
987,27032,124912,0
988,27032,11037,0
989,27032,85439,0
990,27032,9765,0.5
991,776,781,0
992,776,784,0.156961763565387
993,776,785,0.156961763565387
994,776,6355,0.0493315936895822
995,776,1139,0.0898076369999648
996,776,1447,0.0527368174952607
997,776,10316,0.031631882996178
998,776,56923,0.031631882996178
999,776,4852,0.0898950218768514
1000,776,84876,0.110279324126358
1001,776,5350,0.163212441723801
1002,776,6261,0.173500145502571
1003,776,6263,0.1643905812487
1004,776,6546,0.122331813897601
1005,776,6588,0
1006,776,6786,0.136665937889372
1007,776,57620,0.154247811968273
1008,776,7220,0.15332331660855
1009,776,7222,0
1010,776,7223,0
1011,776,7224,0
1012,776,7226,0.215080883580653
1013,776,56302,0.0817738012067502
1014,776,197,0
1015,776,1175,0.0359508784741167
1016,776,382,0.045963177105769
1017,776,566,0
1018,776,867,0.0341224375822067
1019,776,1012,0
1020,776,2624,0
1021,776,26119,0.00798957701709138
1022,776,29763,0
1023,776,5538,0
1024,776,5879,0.0419041827258932
1025,776,6441,0.00537224198795275
1026,776,124912,0
1027,776,11037,0
1028,776,85439,0
1029,776,9765,0.00399478850854569
1030,781,784,0
1031,781,785,0
1032,781,6355,0
1033,781,1139,0
1034,781,1447,0
1035,781,10316,0
1036,781,56923,0
1037,781,4852,0
1038,781,84876,0
1039,781,5350,0
1040,781,6261,0
1041,781,6263,0
1042,781,6546,0
1043,781,6588,0
1044,781,6786,0
1045,781,57620,0
1046,781,7220,0
1047,781,7222,0
1048,781,7223,0
1049,781,7224,0
1050,781,7226,0
1051,781,56302,0
1052,781,197,0
1053,781,1175,0
1054,781,382,0
1055,781,566,0
1056,781,867,0
1057,781,1012,0
1058,781,2624,0
1059,781,26119,0
1060,781,29763,0
1061,781,5538,0.25
1062,781,5879,0
1063,781,6441,0
1064,781,124912,0
1065,781,11037,0
1066,781,85439,0
1067,781,9765,0.5
1068,784,785,0.333744329966645
1069,784,6355,0.031679591158288
1070,784,1139,0.0395921929654124
1071,784,1447,0.0359492142047045
1072,784,10316,0.00312047033040413
1073,784,56923,0.00312047033040413
1074,784,4852,0.0543864085999883
1075,784,84876,0.0720321620692413
1076,784,5350,0.189907433470386
1077,784,6261,0.127831737003328
1078,784,6263,0.120557151454741
1079,784,6546,0.214363797169427
1080,784,6588,0
1081,784,6786,0.0899297060358742
1082,784,57620,0.0853203242769002
1083,784,7220,0.0686126017716988
1084,784,7222,0
1085,784,7223,0
1086,784,7224,0
1087,784,7226,0.279478231700833
1088,784,56302,0.0577207693111055
1089,784,197,0
1090,784,1175,0.0246933407138995
1091,784,382,0.0354422281050794
1092,784,566,0
1093,784,867,0.0306924858228366
1094,784,1012,0
1095,784,2624,0
1096,784,26119,0.0130708705352345
1097,784,29763,0
1098,784,5538,0
1099,784,5879,0.0413793065771843
1100,784,6441,0.0165750404529463
1101,784,124912,0
1102,784,11037,0
1103,784,85439,0
1104,784,9765,0.00653543526761727
1105,785,6355,0.031679591158288
1106,785,1139,0.0395921929654124
1107,785,1447,0.0359492142047045
1108,785,10316,0.00312047033040413
1109,785,56923,0.00312047033040413
1110,785,4852,0.0543864085999883
1111,785,84876,0.0720321620692413
1112,785,5350,0.189907433470386
1113,785,6261,0.127831737003328
1114,785,6263,0.120557151454741
1115,785,6546,0.214363797169427
1116,785,6588,0
1117,785,6786,0.0899297060358742
1118,785,57620,0.0853203242769002
1119,785,7220,0.0686126017716988
1120,785,7222,0
1121,785,7223,0
1122,785,7224,0
1123,785,7226,0.279478231700833
1124,785,56302,0.0577207693111055
1125,785,197,0
